"countryVNM";"";"Vietnam";"Vietnam";"Vietnam";"Vietnam";"Vietnam";"Wietnam"
"countryVUT";"";"Vanuatu";"Vanuatu";"Vanuatu";"Vanuatu";"Vanuatu";"Vanuatu"
"countryWLF";"";"Wallis and Futuna";"Wallis és Futuna";"Wallis and Futuna";"Wallis și Futuna";"Wallis und Futuna";"Wallis i Futuna"
"countryWSM";"";"Samoa";"Szamoa";"Samoa";"Samoa";"Samoa";"Samoa"
"countryYEM";"";"Yemen";"Jemen";"Yemen";"Yemen";"Jemen";"Jemen"
"countryZAF";"";"South Africa";"Dél-afrikai Köztársaság";"South Africa";"Africa de Sud";"Südafrika";"Republika Południowej Afryki"
"countryZMB";"";"Zambia";"Zambia";"Zambia";"Zambia";"Sambia";"Zambia"
"countryZWE";"";"Zimbabwe";"Zimbabwe";"Zimbabwe";"Zimbabwe";"Simbabwe";"Zimbabwe"
"dayShort";"";"d";"n";"d";"z";"d";"d"
"daysAgo";"in plural, must be short";"{number} days ago";"{number} napja";"pre {number} dana";"acum {number} zile";"vor {number} Tg.";"{number} dni temu"
"dialogCancelButton";"";"Cancel";"Mégse";"Otkaži";"Anulare";"Abbrechen";"Anuluj"
"dialogOkButton";"";"Ok";"Ok";"Ok";"Ok";"Ok";"Ok"
"dummyPageText";"";"not implemented yet...";"készülőben...";"u razvoju...";"nu este încă implementat...";"Noch nicht implementiert...";"jeszcze niezaimplementowane..."
"errorDialogTitle";"";"Error";"Hiba";"Greška";"Eroare";"Fehler";"Błąd"
"generalError";"";"Unexpected error occurred. Please try refreshing the page. If the error persist, contact the administrator!";"A szerveren nem várt hiba lépett fel! Próbálja meg újratölteni az oldalt. Ha a hibajelenséget továbbra is tapasztalja kérem értesítse a rendszergazdát!";"Neočekivane greške na serveru! Pokušajte da osvežite stranicu. Ako se problemi i dalje budu javljali, molimo Vas obavestite administratora!";"A apărut o eroare neașteptată. Vă rugăm încercați să reîmprospătați pagina. Dacă eroarea persistă, contactați administratorul!";"Unerwarteter Fehler. Bitte aktualisieren Sie die Seite. Falls der Fehler weiterhin auftritt, kontaktieren Sie bitte den Administrator!";"Wystąpił nieoczekiwany błąd. Spróbuj odświeżyć stronę. Jeśli błąd będzie się powtarzał, skontaktuj się z administratorem!"
"hourShort";"";"h";"ó";"s";"h";"h";"g"
"hoursAgo";"in plural, must be short";"{number} hours ago";"{number} órája";"pre {number} časova";"acum {number} ore";"vor {number} Std.";"{number} godzin temu"
"inemenu_apps";"";"Apps";"Appok";"Apps";"Aplicații";"Apps";"Aplikacje"
"inemenu_help";"";"Help";"Súgó";"Help";"Ajutor";"Hilfe";"Pomoc"
"inemenu_helpsettings";"";"Help & Settings";"Súgó, beállítások";"Help & Settings";"Ajutor și setări";"Hilfe & Einstellungen";"Pomoc i ustawienia"
"inemenu_leavealias";"";"Leave alias";"Alias mód elhagyása";"Leave alias";"Părăsiți modul alias";"Alias verlassen";"Opuść tryb aliasu"
"inemenu_logout";"";"Logout";"Kijelentkezés";"Logout";"Deconectare";"Abmelden";"Wyloguj"
"inemenu_settings";"";"Settings";"Beállítások";"Settings";"Setări";"Einstellungen";"Ustawienia"
"loading";"";"Loading data...";"Adatok betöltése...";"Učitavanje podataka...";"Se încarcă datele...";"Daten werden geladen...";"Ładowanie danych..."
"minShort";"";"m";"p";"m";"m";"m";"m"
"minsAgo";"in plural, must be short";"{number} mins ago";"{number} perce";"pre {number} minuta";"acum {number} min";"vor {number} Min.";"{number} minut temu"
"oneDayAgo";"in singular, must be short";"one day ago";"egy napja";"pre jednog dana";"acum o zi";"vor 1 Tg.";"jeden dzień temu"
"oneHourAgo";"in singular, must be short";"one hour ago";"egy órája";"pre sat vremena";"acum o oră";"vor 1 Std.";"godzinę temu"
"oneMinAgo";"in singular, must be short";"one min ago";"egy perce";"pre jedan minut";"acum un min";"vor 1 Min.";"minutę temu"
"reconnected";"";"Connected";"Csatlakozva";"Povezan";"Conectat";"Verbunden";"Połączono"
"reconnection";"";"No network connection. We will try to reconnect in a few seconds.";"Nincs kapcsolat. Néhány másodperc múlva újrapróbálkozunk.";"Ne postoji veza.";"Nu există conexiune la rețea. Vom încerca să ne reconectăm în câteva secunde.";"Keine Netzwerkverbindung. Wir versuchen, in wenigen Sekunden wieder zu verbinden.";"Brak połączenia sieciowego. Spróbujemy ponownie połączyć za kilka sekund."
"saveError";"";"Error occurred during save: <br /> {error}";"A mentés során az alábbi hiba történt: <br /> {error}";"Sledeća greška prilikom memorisanja: <br /> {error}";"A apărut o eroare în timpul salvării: <br /> {error}";"Fehler beim Speichern: <br /> {error}";"Błąd podczas zapisywania: <br /> {error}"
"saveSuccessful";"";"Save successful.";"Sikeresen elmentve";"Uspešno memorisanje";"Salvare reușită.";"Erfolgreich gespeichert.";"Zapisano pomyślnie"
"saveUnknownError";"";"Unknown error occurred during save!";"A mentés során ismeretlen hiba történt.";"Nepoznate greške prilikom memorisanja.";"A apărut o eroare necunoscută în timpul salvării!";"Unbekannter Fehler beim Speichern!";"Nieznany błąd podczas zapisywania!"
"savingInProgress";"";"Saving of {savedThing} in progress";"A(z) {savedThing} mentése folyamatban";"Sačuvanje {savedThing} u toku";"Salvarea {savedThing} în curs";"Speichern von {savedThing} läuft...";"Zapisywanie {savedThing} w toku"
"secSAgo";"in plural, must be short";"{number} secs ago";"{number} másodperce";"pre {number} sekunde";"acum {number} sec";"vor {number} Sek.";"{number} sek. temu"
"secShort";"";"s";"mp";"s";"s";"s";"s"
